question,query
What are the ids of documents which don't have expense budgets?,SELECT document_id FROM Documents EXCEPT SELECT document_id FROM Documents_with_expenses
Who is the oldest person whose job is student?,SELECT name FROM Person WHERE job  =  'student' AND age  =  (SELECT max(age) FROM person WHERE job  =  'student' )
What are the hometowns of gymnasts and the corresponding number of gymnasts?,"SELECT T2.Hometown ,  COUNT(*) FROM gymnast AS T1 JOIN people AS T2 ON T1.Gymnast_ID  =  T2.People_ID GROUP BY T2.Hometown"
list the states,SELECT state_name FROM state;
What is the most common amenity in the dorms?,SELECT T1.amenity_name FROM dorm_amenity AS T1 JOIN has_amenity AS T2 ON T1.amenid  =  T2.amenid GROUP BY T2.amenid ORDER BY count(*) DESC LIMIT 1
"What are the first year and last year of the parties whose theme is ""Spring"" or ""Teqnology""?","SELECT First_year ,  Last_year FROM party WHERE Party_Theme  =  ""Spring"" OR Party_Theme  =  ""Teqnology"""
Which assets have 2 parts and have less than 2 fault logs? List the asset id and detail.,"SELECT T1.asset_id ,  T1.asset_details FROM Assets AS T1 JOIN Asset_Parts AS T2 ON T1.asset_id  =  T2.asset_id GROUP BY T1.asset_id HAVING count(*)  =  2 INTERSECT SELECT T1.asset_id ,  T1.asset_details FROM Assets AS T1 JOIN Fault_Log AS T2 ON T1.asset_id  =  T2.asset_id GROUP BY T1.asset_id HAVING count(*)  <  2"
What is the number of states that has some college whose enrollment is larger than the average enrollment?,SELECT count(DISTINCT state) FROM college WHERE enr  >  (SELECT avg(enr) FROM college)
What is the name of each aircraft and how many flights does each one complete?,"SELECT T2.name ,  count(*) FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid GROUP BY T1.aid"
What are the students ids of students who have more than one allergy?,SELECT StuID FROM Has_allergy GROUP BY StuID HAVING count(*)  >=  2
Find the total amount of loans offered by each bank branch.,"SELECT sum(amount) ,  T1.bname FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id GROUP BY T1.bname"
What is the average age of students who are living in the dorm with the largest capacity?,SELECT avg(T1.age) FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid WHERE T3.student_capacity  =  (SELECT max(student_capacity) FROM dorm)
Show different colleges along with the number of authors of submission from each college.,"SELECT College ,  COUNT(*) FROM submission GROUP BY College"
Show the delegate and committee information of elections.,"SELECT Delegate ,  Committee FROM election"
Report all advisors that advise more than 2 students.,SELECT Advisor FROM STUDENT GROUP BY Advisor HAVING COUNT(*)  >  2
"Which parties have delegates in both the ""Appropriations"" committee and the ""Economic Matters"" committee?","SELECT T2.Party FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T1.Committee  =  ""Appropriations"" INTERSECT SELECT T2.Party FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T1.Committee  =  ""Economic Matters"""
How many distinct students are enrolled in courses?,SELECT count(DISTINCT student_id) FROM Student_Course_Enrolment
"What is the shortest and most poorly rated song for each genre, ordered alphabetically by genre?","SELECT min(T1.duration) ,  min(T2.rating) ,  T2.genre_is FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id GROUP BY T2.genre_is ORDER BY T2.genre_is"
List the name of physicians who took some appointment.,SELECT T2.name FROM appointment AS T1 JOIN physician AS T2 ON T1.Physician  =  T2.EmployeeID
"Find the number of members of club ""Pen and Paper Gaming"".","SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Pen and Paper Gaming"""
Who is the director of movie Avatar?,SELECT director FROM Movie WHERE title  = 'Avatar'
"display the full name (first and last), hire date, salary, and department number for those employees whose first name does not containing the letter M.","SELECT first_name ,  last_name ,  hire_date ,  salary ,  department_id FROM employees WHERE first_name NOT LIKE '%M%'"
Which customer have the most policies? Give me the customer details.,SELECT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id GROUP BY t2.customer_details ORDER BY count(*) DESC LIMIT 1
What are the names and number of hours spent training for each player who trains for less than 1500 hours?,"SELECT pName ,  HS FROM Player WHERE HS  <  1500"
what is the lowest point in the united states,SELECT lowest_point FROM highlow WHERE lowest_elevation  =  ( SELECT MIN ( lowest_elevation ) FROM highlow );
how many states have cities named springfield,"SELECT COUNT ( state_name ) FROM city WHERE city_name  =  ""springfield"";"
how many states border at least one other state,SELECT COUNT ( DISTINCT state_name ) FROM border_info;
What are the names of companies with revenue between 100 and 150?,SELECT name FROM manufacturers WHERE revenue BETWEEN 100 AND 150
How many drivers are from Hartford city or younger than 40?,SELECT count(*) FROM driver WHERE home_city  =  'Hartford' OR age  <  40
Find the names of instructors who didn't each any courses in any Spring semester.,SELECT name FROM instructor WHERE id NOT IN (SELECT id FROM teaches WHERE semester  =  'Spring')
"Which authors have written a paper with title containing the word ""Monadic""? Return their last names.","SELECT t1.lname FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN papers AS t3 ON t2.paperid  =  t3.paperid WHERE t3.title LIKE ""%Monadic%"""
"Who performed the song named ""Badlands""? Show the first name and the last name.","SELECT T2.firstname ,  T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId WHERE T3.Title  =  ""Badlands"""
Select all the data from the products and each product's manufacturer.,SELECT * FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer  =  T2.code
what states have rivers running through them,SELECT traverse FROM river;
Find the first names of students studying in room 108.,SELECT firstname FROM list WHERE classroom  =  108
What is the name and address of the department with the most students?,"SELECT T2.dept_name ,  T2.dept_address FROM student AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.dept_code ORDER BY count(*) DESC LIMIT 1"
Find the distinct driver id of all drivers that have a longer stop duration than some drivers in the race whose id is 841?,"SELECT DISTINCT driverid ,  STOP FROM pitstops WHERE duration  >  (SELECT min(duration) FROM pitstops WHERE raceid  =  841)"
"Find the code of the document type ""Paper"".","SELECT document_type_code FROM Ref_document_types WHERE document_type_name  =  ""Paper"""
"Which customers have used the service named ""Close a policy"" or ""Upgrade a policy""? Give me the customer names.","SELECT t1.customer_name FROM customers AS t1 JOIN first_notification_of_loss AS t2 ON t1.customer_id  =  t2.customer_id JOIN services AS t3 ON t2.service_id  =  t3.service_id WHERE t3.service_name  =  ""Close a policy"" OR t3.service_name  =  ""Upgrade a policy"""
what is the population of the largest state,SELECT population FROM state WHERE area  =  ( SELECT MAX ( area ) FROM state );
List official names of cities in descending order of population.,SELECT Official_Name FROM city ORDER BY Population DESC
"Show the starting years shared by technicians from team ""CLE"" and ""CWS"".","SELECT Starting_Year FROM technician WHERE Team  =  ""CLE"" INTERSECT SELECT Starting_Year FROM technician WHERE Team  =  ""CWS"""
"For each product type, return the maximum and minimum price.","SELECT product_type_code ,  max(product_price) ,  min(product_price) FROM products GROUP BY product_type_code"
Find the id of the appointment with the most recent start date?,SELECT appointmentid FROM appointment ORDER BY START DESC LIMIT 1
Show all headquarters without a company in banking industry.,SELECT headquarters FROM company EXCEPT SELECT headquarters FROM company WHERE main_industry  =  'Banking'
What are the names of the courses in alphabetical order?,SELECT course_name FROM courses ORDER BY course_name
"For each zip code, what is the average mean temperature for all dates that start with '8'?","SELECT zip_code  ,  avg(mean_temperature_f) FROM weather WHERE date LIKE ""8/%"" GROUP BY zip_code"
How many movies were made before 2000?,SELECT count(*) FROM Movie WHERE YEAR  <  2000
"Show all storm names affecting region ""Denmark"".",SELECT T3.name FROM affected_region AS T1 JOIN region AS T2 ON T1.region_id  =  T2.region_id JOIN storm AS T3 ON T1.storm_id  =  T3.storm_id WHERE T2.region_name  =  'Denmark'
Give the distinct famous release dates for all artists.,SELECT distinct(Famous_Release_date) FROM artist
What is the address of each course author or tutor?,SELECT address_line_1 FROM Course_Authors_and_Tutors
How many candidates are there?,SELECT count(*) FROM candidate
What is the total number of purchases for members with level 6?,SELECT count(*) FROM purchase AS T1 JOIN member AS T2 ON T1.member_id  =  T2.member_id WHERE T2.level  =  6
What are the emails and phone numbers of custoemrs who have never filed a complaint?,"SELECT email_address ,  phone_number FROM customers WHERE customer_id NOT IN (SELECT customer_id FROM complaints)"
"What are the wifi and screen mode type of the hardware model named ""LG-P760""?","SELECT T1.WiFi , T3.Type FROM chip_model AS T1 JOIN phone AS T2 ON T1.Model_name  =  T2.chip_model JOIN screen_mode AS T3 ON T2.screen_mode = T3.Graphics_mode WHERE T2.Hardware_Model_name = ""LG-P760"";"
How many people are older than every engineer?,SELECT count(*) FROM Person WHERE age  >  (SELECT max(age) FROM person WHERE job  =  'engineer')
How many different kinds of clients are supported by the web clients accelerators?,SELECT count(DISTINCT client) FROM web_client_accelerator
Find the origins from which more than 1 train starts.,SELECT origin FROM train GROUP BY origin HAVING count(*)  >  1
"Find the titles of the papers that contain the word ""ML"".","SELECT title FROM papers WHERE title LIKE ""%ML%"""
Find the first and last name of students who are not in the largest major.,"SELECT fname ,  lname FROM student WHERE major != (SELECT major FROM student GROUP BY major ORDER BY count(*) DESC LIMIT 1)"
"Which artist does the album ""Balls to the Wall"" belong to?","SELECT T2.Name FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId  =  T2.ArtistId WHERE T1.Title  =  ""Balls to the Wall"""
What are the names of the characteristics of the product 'sesame' that have the characteristic type code 'Grade'?,"SELECT t3.characteristic_name FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""sesame"" AND t3.characteristic_type_code  =  ""Grade"""
What is the total number of professors with a Ph.D. ?,SELECT count(*) FROM professor WHERE prof_high_degree  =  'Ph.D.'
"Show the positions of the players from the team with name ""Ryley Goldner"".","SELECT T1.Position FROM match_season AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Ryley Goldner"""
"For each submission, find its author and acceptance result.","SELECT T2.Author ,  T1.Result FROM acceptance AS T1 JOIN submission AS T2 ON T1.Submission_ID  =  T2.Submission_ID"
What are the average and minimum age of captains in different class?,"SELECT avg(age) ,  min(age) ,  CLASS FROM captain GROUP BY CLASS"
List the locations of schools that do not have any player.,SELECT LOCATION FROM school WHERE School_ID NOT IN (SELECT School_ID FROM Player)
"What is the id, name and IATA code of the airport that had most number of flights?","SELECT T1.id ,  T1.name ,  T1.IATA FROM airport AS T1 JOIN flight AS T2 ON T1.id  =  T2.airport_id GROUP BY T2.id ORDER BY count(*) DESC LIMIT 1"
What are the faculty ids of all the male faculty members?,SELECT FacID FROM Faculty WHERE Sex  =  'M'
Find the number of routes for each source airport and the airport name.,"SELECT count(*) ,  T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.src_apid GROUP BY T1.name"
Find the number of customers in the banks at New York City.,SELECT sum(no_of_customers) FROM bank WHERE city  =  'New York City'
What are the first and last names of the top 10 longest-serving employees?,"SELECT first_name , last_name FROM employees ORDER BY hire_date ASC LIMIT 10;"
which state has the longest river,SELECT traverse FROM river WHERE LENGTH  =  ( SELECT MAX ( LENGTH ) FROM river );
What are the names of all the playlists?,SELECT name FROM playlists;
Return ids of all the products that are supplied by supplier id 2 and are more expensive than the average price of all products.,SELECT T1.product_id FROM product_suppliers AS T1 JOIN products AS T2 ON T1.product_id  =  T2.product_id WHERE T1.supplier_id  =  2 AND T2.product_price  >  (SELECT avg(product_price) FROM products)
Which department has the largest number of employees?,SELECT name FROM department GROUP BY departmentID ORDER BY count(departmentID) DESC LIMIT 1;
Find the names of the customers who have an deputy policy.,"SELECT DISTINCT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.policy_type_code  =  ""Deputy"""
What are names of patients who made an appointment?,SELECT name FROM appointment AS T1 JOIN patient AS T2 ON T1.patient  =  T2.ssn
"Find the names of courses taught by the tutor who has personal name ""Julio"".","SELECT T2.course_name FROM Course_Authors_and_Tutors AS T1 JOIN Courses AS T2 ON T1.author_id  =  T2.author_id WHERE T1.personal_name  =  ""Julio"""
"Which apartments have bookings with status code ""Confirmed""? Return their apartment numbers.","SELECT DISTINCT T2.apt_number FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.booking_status_code  =  ""Confirmed"""
what is the name and age of the youngest winning pilot?,"SELECT t1.name ,  t1.age FROM pilot AS t1 JOIN MATCH AS t2 ON t1.pilot_id  =  t2.winning_pilot ORDER BY t1.age LIMIT 1"
"Retrieve the average age of members of the club ""Tennis Club"".","SELECT avg(t3.age) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Tennis Club"""
What are the names of the songs that have a lower rating than at least one blues song?,"SELECT song_name FROM song WHERE rating  <  (SELECT max(rating) FROM song WHERE genre_is  =  ""blues"")"
"Return the characters for actors, ordered by age descending.",SELECT Character FROM actor ORDER BY age DESC
What are the publishers who have published a book in both 1989 and 1990?,SELECT publisher FROM book_club WHERE YEAR  =  1989 INTERSECT SELECT publisher FROM book_club WHERE YEAR  =  1990
Find the first names and degree of all professors who are teaching some class in Computer Info. Systems department.,"SELECT DISTINCT T2.emp_fname ,  T3.prof_high_degree FROM CLASS AS T1 JOIN employee AS T2 ON T1.prof_num  =  T2.emp_num JOIN professor AS T3 ON T2.emp_num  =  T3.emp_num JOIN department AS T4 ON T4.dept_code  =  T3.dept_code WHERE T4.dept_name  =  'Computer Info. Systems'"
Show the country names and the corresponding number of players.,"SELECT Country_name ,  COUNT(*) FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country GROUP BY T1.Country_name"
What are all the distinct details of the customers?,SELECT DISTINCT customer_details FROM Customers
"For each director, what are the titles and ratings for all the movies they reviewed?","SELECT T2.title ,  T1.stars ,  T2.director ,  max(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID WHERE director != ""null"" GROUP BY director"
"Return the average transaction amount, as well as the total amount of all transactions.","SELECT avg(transaction_amount) ,  sum(transaction_amount) FROM Financial_transactions"
"Return the booking start date and end date for the apartments that have type code ""Duplex"".","SELECT T1.booking_start_date ,  T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.apt_type_code  =  ""Duplex"""
List the names of studios that have at least two films.,SELECT Studio FROM film GROUP BY Studio HAVING COUNT(*)  >=  2
In which year are there festivals both inside the 'United States' and outside the 'United States'?,SELECT YEAR FROM festival_detail WHERE LOCATION  =  'United States' INTERSECT SELECT YEAR FROM festival_detail WHERE LOCATION != 'United States'
display the employee name ( first name and last name ) and hire date for all employees in the same department as Clara.,"SELECT first_name ,  last_name ,  hire_date FROM employees WHERE department_id  =  (SELECT department_id FROM employees WHERE first_name  =  ""Clara"")"
Who is the youngest male?,SELECT name FROM Person WHERE gender  =  'male' AND age  =  (SELECT min(age) FROM person WHERE gender  =  'male' )
Find the total population of the top 3 districts with the largest area.,SELECT sum(city_population) FROM district ORDER BY city_area DESC LIMIT 3
How many colors are there?,SELECT count(*) FROM ref_colors
What is the placement date of the order whose invoice number is 10?,SELECT T1.date_order_placed FROM orders AS T1 JOIN shipments AS T2 ON T1.order_id = T2.order_id WHERE T2.invoice_number = 10
What are the medicine and trade names that cannot interact with the enzyme with the product 'Heme'?,"SELECT name ,  trade_name FROM medicine EXCEPT SELECT T1.name ,  T1.trade_name FROM medicine AS T1 JOIN medicine_enzyme_interaction AS T2 ON T2.medicine_id  =  T1.id JOIN enzyme AS T3 ON T3.id  =  T2.enzyme_id WHERE T3.product  =  'Protoporphyrinogen IX'"
Show the name and location for all tracks.,"SELECT name ,  LOCATION FROM track"
"Show the description of transaction type with code ""PUR"".","SELECT transaction_type_description FROM Ref_Transaction_Types WHERE transaction_type_code	  =  ""PUR"""
Count the number of different software platforms.,SELECT count(DISTINCT Software_Platform) FROM device
Show all cities without a branch having more than 100 memberships.,SELECT city FROM branch EXCEPT SELECT city FROM branch WHERE membership_amount  >  100
what are the details of the cmi masters that have the cross reference code 'Tax'?,SELECT T1.cmi_details FROM Customer_Master_Index AS T1 JOIN CMI_Cross_References AS T2 ON T1.master_customer_id  =  T2.master_customer_id WHERE T2.source_system_code  =  'Tax'
Find the number of rooms located on each block floor.,"SELECT count(*) ,  T1.blockfloor FROM BLOCK AS T1 JOIN room AS T2 ON T1.blockfloor  =  T2.blockfloor AND T1.blockcode  =  T2.blockcode GROUP BY T1.blockfloor"
What is the campus fee in the year 2000 for San Jose State University?,"SELECT t1.campusfee FROM csu_fees AS t1 JOIN campuses AS t2 ON t1.campus  =  t2.id WHERE t2.campus  =  ""San Jose State University"" AND t1.year  =  2000"
How many distinct companies are there?,SELECT count(DISTINCT Company) FROM entrepreneur
What is the average length in feet of the bridges?,SELECT avg(length_feet) FROM bridge
What are the employee ids for employees who have held two or more jobs?,SELECT employee_id FROM job_history GROUP BY employee_id HAVING COUNT(*)  >= 2
What are the ids of all songs that have higher resolution of the average resolution in the modern genre?,"SELECT f_id FROM song WHERE resolution  >  (SELECT avg(resolution) FROM song WHERE genre_is  =  ""modern"")"
Return the codes of the document types that do not have a total access count of over 10000.,SELECT document_type_code FROM documents GROUP BY document_type_code HAVING sum(access_count)  >  10000
What are the name and phone of the customer with the most ordered product quantity?,"SELECT  T1.customer_name ,  T1.customer_phone FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN order_items AS T3 ON T3.order_id  =  T2.order_id GROUP BY T1.customer_id ORDER BY sum(T3.order_quantity) DESC LIMIT 1"
Compute the total amount of payment processed.,SELECT sum(Amount_Payment) FROM Payments
Find the id and local authority of the station whose maximum precipitation is higher than 50.,"SELECT t2.id ,  t2.local_authority FROM weekly_weather AS t1 JOIN station AS t2 ON t1.station_id  =  t2.id GROUP BY t1.station_id HAVING max(t1.precipitation)  >  50"
What are the names of all districts with a city area greater than 10 or have more than 100000 people living there?,SELECT district_name FROM district WHERE city_area  >  10 OR City_Population  >  100000
what major rivers run through illinois,"SELECT river_name FROM river WHERE LENGTH  >  750 AND traverse  =  ""illinois"";"
Find the number of distinct room types available.,SELECT count(DISTINCT roomtype) FROM room
Show all flight numbers with aircraft Airbus A340-300.,"SELECT T1.flno FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid WHERE T2.name  =  ""Airbus A340-300"""
What is the type of vocables that appears most frequently?,SELECT TYPE FROM vocals GROUP BY TYPE ORDER BY count(*) DESC LIMIT 1
"Among all the claims, what is the settlement amount of the claim with the largest claim amount? List both the settlement amount and claim amount.","SELECT Amount_Settled ,  Amount_Claimed FROM Claims ORDER BY Amount_Claimed DESC LIMIT 1"
Show the name and service for all trains in order by time.,"SELECT name ,  service FROM train ORDER BY TIME"
Find the id for the trips that lasted at least as long as the average duration of trips in zip code 94103.,SELECT id FROM trip WHERE duration  >=  (SELECT avg(duration) FROM trip WHERE zip_code  =  94103)
Find the name and savings balance of the top 3 accounts with the highest saving balance sorted by savings balance in descending order.,"SELECT T1.name ,  T2.balance FROM accounts AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid ORDER BY T2.balance DESC LIMIT 3"
What is the average access count of documents?,SELECT avg(access_count) FROM documents
How many different students are involved in sports?,SELECT count(DISTINCT StuID) FROM Sportsinfo
Compute the total amount of settlement across all the settlements.,SELECT sum(Amount_Settled) FROM Settlements
Which wineries produce at least four wines?,SELECT Winery FROM WINE GROUP BY Winery HAVING count(*)  >=  4
List all the types of forms.,SELECT DISTINCT form_type_code FROM forms
Find the name of the user who gives the most reviews.,SELECT T1.name FROM useracct AS T1 JOIN review AS T2 ON T1.u_id  =  T2.u_id GROUP BY T2.u_id ORDER BY count(*) DESC LIMIT 1
Return all detention summaries.,SELECT detention_summary FROM Detention
How many professors teach a class with the code ACCT-211?,"SELECT count(DISTINCT PROF_NUM) FROM CLASS WHERE CRS_CODE  =  ""ACCT-211"""
what states does the ohio river run through,"SELECT traverse FROM river WHERE river_name  =  ""ohio"";"
What is the total number of residents for the districts with the 3 largest areas?,SELECT sum(city_population) FROM district ORDER BY city_area DESC LIMIT 3
Find the full name of employee who supported the most number of customers.,"SELECT T1.first_name , T1.last_name FROM employees AS T1 JOIN customers AS T2 ON T1.id  =  T2.support_rep_id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 1"
Return the maximum and minimum customer codes.,"SELECT max(customer_code) ,  min(customer_code) FROM Customers"
What is the average and largest salary of all employees?,"SELECT avg(salary) ,  max(salary) FROM Employee"
List document id of documents status is done and document type is Paper and the document is shipped by shipping agent named USPS.,"SELECT document_id FROM Documents WHERE document_status_code  =  ""done"" AND document_type_code = ""Paper"" INTERSECT SELECT document_id FROM Documents JOIN Ref_Shipping_Agents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code WHERE Ref_Shipping_Agents.shipping_agent_name = ""USPS"";"
What is the average unit price of tracks that belong to Jazz genre?,"SELECT AVG(UnitPrice) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId WHERE T1.Name  =  ""Jazz"""
"Count the products that have the color description ""white"" or have the characteristic name ""hot"".","SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id JOIN ref_colors AS t4 ON t1.color_code  =  t4.color_code WHERE t4.color_description  =  ""white"" OR t3.characteristic_name  =  ""hot"""
List the name of the stadium where both the player 'Walter Samuel' and the player 'Thiago Motta' got injured.,SELECT T2.name FROM game AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.id JOIN injury_accident AS T3 ON T1.id  =  T3.game_id WHERE T3.player  =  'Walter Samuel' INTERSECT SELECT T2.name FROM game AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.id JOIN injury_accident AS T3 ON T1.id  =  T3.game_id WHERE T3.player  =  'Thiago Motta'
how many states have cities or towns named springfield,"SELECT COUNT ( state_name ) FROM city WHERE city_name  =  ""springfield"";"
Find the name and hours of project that has the most number of scientists.,"SELECT T1.name ,  T1.hours FROM projects AS T1 JOIN assignedto AS T2 ON T1.code  =  T2.project GROUP BY T2.project ORDER BY count(*) DESC LIMIT 1"
Find all details for each swimmer.,SELECT * FROM swimmer
"For each zip code, find the ids of all trips that have a higher average mean temperature above 60?",SELECT T1.id FROM trip AS T1 JOIN weather AS T2 ON T1.zip_code  =  T2.zip_code GROUP BY T2.zip_code HAVING avg(T2.mean_temperature_f)  >  60
How many games are played for all football games by students on scholarship?,"SELECT sum(gamesplayed) FROM Sportsinfo WHERE sportname  =  ""Football"" AND onscholarship  =  'Y'"
Count the number of students the teacher LORIA ONDERSMA teaches.,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""LORIA"" AND T2.lastname  =  ""ONDERSMA"""
which country did participated in the most number of Tournament competitions?,SELECT country FROM competition WHERE competition_type  =  'Tournament' GROUP BY country ORDER BY count(*) DESC LIMIT 1
What are the different pilot names who had piloted a flight in the country 'United States' or in the airport named 'Billund Airport'?,SELECT DISTINCT T2.pilot FROM airport AS T1 JOIN flight AS T2 ON T1.id  =  T2.airport_id WHERE T1.country  =  'United States' OR T1.name  =  'Billund Airport'
what is the highest elevation in delaware,"SELECT highest_elevation FROM highlow WHERE state_name  =  ""delaware"";"
What is the total number of all football games played by scholarship students?,"SELECT sum(gamesplayed) FROM Sportsinfo WHERE sportname  =  ""Football"" AND onscholarship  =  'Y'"
What are the names of ships that are commanded by both captains with the rank of Midshipman and captains with the rank of Lieutenant?,SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id  =  t2.ship_id WHERE t2.rank  =  'Midshipman' INTERSECT SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id  =  t2.ship_id WHERE t2.rank  =  'Lieutenant'
Find all the payment dates for the payments with an amount larger than 10 and the payments handled by a staff person with the first name Elsa.,SELECT payment_date FROM payment WHERE amount  >  10 UNION SELECT T1.payment_date FROM payment AS T1 JOIN staff AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.first_name  =  'Elsa'
What are the ids of all male students who do not play football?,"SELECT StuID FROM Student WHERE sex  =  'M' EXCEPT SELECT StuID FROM Sportsinfo WHERE sportname  =  ""Football"""
Give me the start station and end station for the trips with the three oldest id.,"SELECT start_station_name ,  end_station_name FROM trip ORDER BY id LIMIT 3"
What is the role name and role description for employee called Ebba?,"SELECT T2.role_name ,  T2.role_description FROM Employees AS T1 JOIN ROLES AS T2 ON T1.role_code  =  T2.role_code WHERE T1.employee_name  =  ""Ebba"""
How many kinds of enzymes are there?,SELECT count(*) FROM enzyme
How many members are there?,SELECT count(*) FROM member
Return the different classes of races.,SELECT DISTINCT CLASS FROM race
Find the name of dorms which have TV Lounge but no Study Room as amenity.,SELECT T1.dorm_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T3.amenity_name  =  'TV Lounge' EXCEPT SELECT T1.dorm_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T3.amenity_name  =  'Study Room'
what are the cities in states through which the mississippi runs,"SELECT city_name FROM city WHERE state_name IN ( SELECT traverse FROM river WHERE river_name  =  ""mississippi"" );"
what state has highest elevation,SELECT state_name FROM highlow WHERE highest_elevation  =  ( SELECT MAX ( highest_elevation ) FROM highlow );
Return all the committees that have delegates from Democratic party.,"SELECT T1.Committee FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T2.Party  =  ""Democratic"""
Give the maximum price and score for wines produced in the appelation St. Helena.,"SELECT max(Price) ,  max(Score) FROM WINE WHERE Appelation  =  ""St. Helena"""
What is the total balance of savings accounts not belonging to someone with the name Brown?,SELECT sum(T2.balance) FROM accounts AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid WHERE T1.name != 'Brown'
Show names for all aircrafts with distances more than the average.,SELECT name FROM Aircraft WHERE distance  >  (SELECT avg(distance) FROM Aircraft)
List the names of all distinct wines that are made of red color grape.,"SELECT DISTINCT T2.Name FROM GRAPES AS T1 JOIN WINE AS T2 ON T1.Grape  =  T2.Grape WHERE T1.Color  =  ""Red"""
What are the different names of mountains ascended by climbers from the country of West Germany?,"SELECT DISTINCT T2.Name FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID WHERE T1.Country  =  ""West Germany"""
What are the visit date and details of the visitor whose detail is 'Vincent'?,"SELECT T2.Visit_Date ,  T2.Visit_Details FROM VISITORS AS T1 JOIN VISITS AS T2 ON T1.Tourist_ID  =  T2.Tourist_ID WHERE T1.Tourist_Details  =  ""Vincent"""
What are the mascots for schools with enrollments above the average?,SELECT mascot FROM school WHERE enrollment  >  (SELECT avg(enrollment) FROM school)
"What are the names and buildings of the deparments, sorted by budget descending?","SELECT dept_name ,  building FROM department ORDER BY budget DESC"
Show all the faculty ranks and the number of students advised by each rank.,"SELECT T1.rank ,  count(*) FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.rank"
