question,query
How many faculty members are at the university that gave the least number of degrees in 2001?,SELECT T2.faculty FROM campuses AS T1 JOIN faculty AS T2 ON T1.id  =  t2.campus JOIN degrees AS T3 ON T1.id  =  t3.campus AND t2.year  =  t3.year WHERE t2.year  =  2001 ORDER BY t3.degrees LIMIT 1
What are the names of scientists who are not working on the project with the most hours?,SELECT name FROM scientists EXCEPT SELECT T3.name FROM assignedto AS T1 JOIN projects AS T2 ON T1.project  =  T2.code JOIN scientists AS T3 ON T1.scientist  =  T3.SSN WHERE T2.hours  =  (SELECT max(hours) FROM projects)
"Show the location code of the country ""Canada"".","SELECT location_code FROM Ref_locations WHERE location_name  =  ""Canada"""
what are all the rivers in illinois,"SELECT river_name FROM river WHERE traverse  =  ""illinois"";"
What is the name and age of the pilot younger than 30 who has won the most number of times?,"SELECT t1.name ,  t1.age FROM pilot AS t1 JOIN MATCH AS t2 ON t1.pilot_id  =  t2.winning_pilot WHERE t1.age  <  30 GROUP BY t2.winning_pilot ORDER BY count(*) DESC LIMIT 1"
"Which fault log included the most number of faulty parts? List the fault log id, description and record time.","SELECT T1.fault_log_entry_id ,  T1.fault_description ,  T1.fault_log_entry_datetime FROM Fault_Log AS T1 JOIN Fault_Log_Parts AS T2 ON T1.fault_log_entry_id  =  T2.fault_log_entry_id GROUP BY T1.fault_log_entry_id ORDER BY count(*) DESC LIMIT 1"
Return the dates of ceremony and the results of all music festivals,"SELECT Date_of_ceremony ,  RESULT FROM music_festival"
Sort the names of products in ascending order of their price.,SELECT Product_Name FROM Products ORDER BY Product_Price ASC
What are the names of circuits that belong to UK or Malaysia?,"SELECT name FROM circuits WHERE country = ""UK"" OR country = ""Malaysia"""
what is the population of the largest state,SELECT population FROM state WHERE area  =  ( SELECT MAX ( area ) FROM state );
how many people stay in california,"SELECT population FROM state WHERE state_name  =  ""california"";"
Count the number of artists.,SELECT count(*) FROM artist
What are the emails and phone numbers of custoemrs who have never filed a complaint?,"SELECT email_address ,  phone_number FROM customers WHERE customer_id NOT IN (SELECT customer_id FROM complaints)"
Show all headquarters without a company in banking industry.,SELECT headquarters FROM company EXCEPT SELECT headquarters FROM company WHERE main_industry  =  'Banking'
What are the staff roles of the staff who,SELECT role_code FROM Project_Staff WHERE date_from  >  '2003-04-19 15:06:20' AND date_to  <  '2016-03-15 00:33:18'
"What are the names of documents that contain the substring ""CV""?","SELECT document_name FROM documents WHERE document_name LIKE ""%CV%"""
Count the number of films whose title contains the word 'Dummy'.,"SELECT count(*) FROM film WHERE title LIKE ""%Dummy%"""
What are the names of cities that are in counties that have a crime rate below 100?,SELECT name FROM city WHERE county_id IN (SELECT county_id FROM county_public_safety WHERE Crime_rate  <  100)
What are the movie titles with the highest average rating and what are those ratings?,"SELECT T2.title ,  avg(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID GROUP BY T1.mID ORDER BY avg(T1.stars) DESC LIMIT 1"
What are the names and balances of checking accounts belonging to the customer with the lowest savings balance?,"SELECT T1.name ,  T2.balance FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid ORDER BY T3.balance LIMIT 1"
Find all students taught by MARROTTE KIRK. Output first and last names of students.,"SELECT T1.firstname ,  T1.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""MARROTTE"" AND T2.lastname  =  ""KIRK"""
"What are lines 1 and 2 of the addressed of the customer with the email ""vbogisich@example.org""?","SELECT address_line_1 ,  address_line_2 FROM customers WHERE email_address  =  ""vbogisich@example.org"""
How many different services are provided by all stations?,SELECT count(DISTINCT services) FROM station
"Return the last name for the members of the club named ""Hopkins Student Enterprises"".","SELECT t3.lname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Hopkins Student Enterprises"""
What are the different names of mountains ascended by climbers from the country of West Germany?,"SELECT DISTINCT T2.Name FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID WHERE T1.Country  =  ""West Germany"""
What is the number of employees that have a salary between 100000 and 200000?,SELECT count(*) FROM Employee WHERE salary BETWEEN 100000 AND 200000
What are the job ids for jobs done more than once for a period of more than 300 days?,SELECT job_id FROM job_history WHERE end_date - start_date  > 300 GROUP BY job_id HAVING COUNT(*) >= 2
"Which claims had exactly one settlement? For each, tell me the the date the claim was made, the date it was settled and the amount settled.","SELECT T1.claim_id ,  T1.date_claim_made ,  T1.Date_Claim_Settled FROM Claims AS T1 JOIN Settlements AS T2 ON T1.Claim_id  =  T2.Claim_id GROUP BY T1.claim_id HAVING count(*)  =  1"
List the id of students who never attends courses?,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance)
Find the number of professors in accounting department.,"SELECT count(*) FROM professor AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code WHERE DEPT_NAME  =  ""Accounting"""
What is the distinct service types that are provided by the organization which has detail 'Denesik and Sons Party'?,SELECT DISTINCT T1.service_type_code FROM services AS T1 JOIN organizations AS T2 ON T1.organization_id  =  T2.organization_id WHERE T2.organization_details  =  'Denesik and Sons Party'
Find the id of the customer who made the most orders.,SELECT T1.customer_id FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1
What are the booking start and end dates of the apartments with more than 2 bedrooms?,"SELECT T1.booking_start_date ,  T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.bedroom_count  >  2"
display the employee name ( first name and last name ) and hire date for all employees in the same department as Clara.,"SELECT first_name ,  last_name ,  hire_date FROM employees WHERE department_id  =  (SELECT department_id FROM employees WHERE first_name  =  ""Clara"")"
"What is the campus fee of ""San Jose State University"" in year 1996?","SELECT campusfee FROM campuses AS T1 JOIN csu_fees AS T2 ON T1.id  =  t2.campus WHERE t1.campus  =  ""San Jose State University"" AND T2.year  =  1996"
Which faculty members are playing either Canoeing or Kayaking? Tell me their first names.,SELECT DISTINCT T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID JOIN activity AS T3 ON T2.actid  =  T2.actid WHERE T3.activity_name  =  'Canoeing' OR T3.activity_name  =  'Kayaking'
Find the name of the target user with the lowest trust score.,SELECT T1.name FROM useracct AS T1 JOIN trust AS T2 ON T1.u_id  =  T2.target_u_id ORDER BY trust LIMIT 1
Show the names of editors of age either 24 or 25.,SELECT Name FROM editor WHERE Age  =  24 OR Age  =  25
List all open years when at least two shops are opened.,SELECT open_year FROM branch GROUP BY open_year HAVING count(*)  >=  2
What is the starting year of the oldest technicians?,SELECT Starting_Year FROM technician ORDER BY Age DESC LIMIT 1
What are all the distinct payment types?,SELECT DISTINCT payment_type_code FROM payments
What are the names and sum of checking and savings balances for accounts with savings balances higher than the average savings balance?,"SELECT T1.name ,  T2.balance + T3.balance FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid WHERE T3.balance  >  (SELECT avg(balance) FROM savings)"
How many orders does Luca Mancini have in his invoices?,"SELECT count(*) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini"";"
Find the name and partition id for users who tweeted less than twice.,"SELECT T1.name ,  T1.partitionid FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid  =  T2.uid GROUP BY T2.uid HAVING count(*)  <  2"
"How many business rates are related to each cmi cross reference? List cross reference id, master customer id and the n","SELECT T2.cmi_cross_ref_id ,  T2.master_customer_id ,  count(*) FROM Business_Rates AS T1 JOIN CMI_Cross_References AS T2 ON T1.cmi_cross_ref_id  =  T2.cmi_cross_ref_id GROUP BY T2.cmi_cross_ref_id"
"Who is performing in the back stage position for the song ""Badlands""? Show the first name and the last name.","SELECT T2.firstname ,  T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId WHERE T3.Title  =  ""Badlands"" AND T1.StagePosition  =  ""back"""
What are the usernames and passwords of users that have the most common role?,"SELECT user_name ,  password FROM users GROUP BY role_code ORDER BY count(*) DESC LIMIT 1"
What are the names and genders of all artists who released songs in the month of March?,"SELECT T1.artist_name ,  T1.gender FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T2.releasedate LIKE ""%Mar%"""
Find the name and savings balance of the top 3 accounts with the highest saving balance sorted by savings balance in descending order.,"SELECT T1.name ,  T2.balance FROM accounts AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid ORDER BY T2.balance DESC LIMIT 3"
What are the statuses and average populations of each city?,"SELECT Status ,  avg(Population) FROM city GROUP BY Status"
Show different teams in eliminations and the number of eliminations from each team.,"SELECT Team ,  COUNT(*) FROM elimination GROUP BY Team"
What are the carriers of devices that are not in stock anywhere?,SELECT Carrier FROM device WHERE Device_ID NOT IN (SELECT Device_ID FROM stock)
What are the star rating descriptions of the hotels with price above 10000?,SELECT T2.star_rating_description FROM HOTELS AS T1 JOIN Ref_Hotel_Star_Ratings AS T2 ON T1.star_rating_code  =  T2.star_rating_code WHERE T1.price_range  >  10000
How many climbers are from each country?,"SELECT Country ,  COUNT(*) FROM climber GROUP BY Country"
"Find the name, checking balance and saving balance of all accounts in the bank.","SELECT T2.balance ,  T3.balance ,  T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid"
What is the name and job title of the staff who was assigned the latest?,"SELECT T1.staff_name ,  T2.job_title_code FROM staff AS T1 JOIN staff_department_assignments AS T2 ON T1.staff_id  =  T2.staff_id ORDER BY T2.date_assigned_to DESC LIMIT 1"
A list of the top 8 countries by gross/total invoice size. List country name and gross invoice size.,"SELECT billing_country ,  SUM(total) FROM invoices GROUP BY billing_country ORDER BY SUM(total) DESC LIMIT 8;"
What is the average rating of songs produced by female artists?,"SELECT avg(T2.rating) FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T1.gender  =  ""Female"""
Which team had the least number of attendances in home games in 1980?,SELECT T2.name FROM home_game AS T1 JOIN team AS T2 ON T1.team_id = T2.team_id_br WHERE T1.year = 1980 ORDER BY T1.attendance ASC LIMIT 1;
Find the number of routes from the United States to Canada.,SELECT count(*) FROM routes WHERE dst_apid IN (SELECT apid FROM airports WHERE country  =  'Canada') AND src_apid IN (SELECT apid FROM airports WHERE country  =  'United States')
What are the names of students who have more than one advisor?,SELECT T1.name FROM student AS T1 JOIN advisor AS T2 ON T1.id  =  T2.s_id GROUP BY T2.s_id HAVING count(*)  >  1
What are the names and location of the wrestlers?,"SELECT Name ,  LOCATION FROM wrestler"
how many cities are there in usa,SELECT COUNT ( city_name ) FROM city;
"Who belong to the institution ""University of Oxford""? Show the first names and last names.","SELECT DISTINCT t1.fname ,  t1.lname FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN inst AS t3 ON t2.instid  =  t3.instid WHERE t3.name  =  ""University of Oxford"""
Which start station had the most trips starting from August? Give me the name and id of the station.,"SELECT start_station_name ,  start_station_id FROM trip WHERE start_date LIKE ""8/%"" GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1"
"What is the maximum number that a certain service is provided? List the service id, details and number.","SELECT T1.service_id ,  T1.service_details ,  count(*) FROM Services AS T1 JOIN Residents_Services AS T2 ON T1.service_id  =  T2.service_id GROUP BY T1.service_id ORDER BY count(*) DESC LIMIT 1"
Which allergy has most number of students affected?,SELECT Allergy FROM Has_allergy GROUP BY Allergy ORDER BY count(*) DESC LIMIT 1
Please give me a list of cities whose regional population is over 8000000 or under 5000000.,SELECT city FROM city WHERE regional_population  >  10000000 UNION SELECT city FROM city WHERE regional_population  <  5000000
What are the names of all tracks that belong to the Rock genre and whose media type is MPEG?,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id JOIN media_types AS T3 ON T3.id = T2.media_type_id WHERE T1.name = ""Rock"" OR T3.name = ""MPEG audio file"";"
How many transaction does each account have? Show the number and account id.,"SELECT count(*) ,  account_id FROM Financial_transactions"
What is the total revenue of companies started by founder?,"SELECT sum(revenue) ,  founder FROM manufacturers GROUP BY founder"
name the states which have no surrounding states,SELECT state_name FROM state WHERE state_name NOT IN ( SELECT state_name FROM border_info );
What are the names of students who haven't taken any Biology courses?,SELECT name FROM student WHERE id NOT IN (SELECT T1.id FROM takes AS T1 JOIN course AS T2 ON T1.course_id  =  T2.course_id WHERE T2.dept_name  =  'Biology')
"Return the average, minimum, maximum, and total transaction amounts.","SELECT avg(transaction_amount) ,  min(transaction_amount) ,  max(transaction_amount) ,   sum(transaction_amount) FROM Financial_transactions"
List the name of the school with the smallest enrollment.,SELECT school_name FROM school ORDER BY enrollment LIMIT 1
What are the names of the customers who have made two or less orders?,SELECT T2.customer_name FROM orders AS T1 JOIN customers AS T2 ON T1.customer_id = T2.customer_id GROUP BY T2.customer_id HAVING count(*)  <=  2
What are the names of the technicians that are assigned to repair machines with more point values than 70?,SELECT T3.Name FROM repair_assignment AS T1 JOIN machine AS T2 ON T1.machine_id  =  T2.machine_id JOIN technician AS T3 ON T1.technician_ID  =  T3.technician_ID WHERE T2.value_points  >  70
What is the name of the activity with the most students?,SELECT T1.activity_name FROM Activity AS T1 JOIN Participates_in AS T2 ON T1.actID  =  T2.actID GROUP BY T1.actID ORDER BY count(*) DESC LIMIT 1
Find the average elevation of all airports for each country.,"SELECT avg(elevation) ,  country FROM airports GROUP BY country"
Find the number of web accelerators used for each Operating system.,"SELECT Operating_system ,  count(*) FROM web_client_accelerator GROUP BY Operating_system"
What is the role name and role description for employee called Ebba?,"SELECT T2.role_name ,  T2.role_description FROM Employees AS T1 JOIN ROLES AS T2 ON T1.role_code  =  T2.role_code WHERE T1.employee_name  =  ""Ebba"""
"For any rating where the name of reviewer is the same as the director of the movie, return the reviewer name, movie title, and number of stars.","SELECT DISTINCT T3.name ,  T2.title ,  T1.stars FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID JOIN Reviewer AS T3 ON T1.rID  =  T3.rID WHERE T2.director  =  T3.name"
Show all locations and the number of gas stations in each location ordered by the count.,"SELECT LOCATION ,  count(*) FROM gas_station GROUP BY LOCATION ORDER BY count(*)"
List the information of all instructors ordered by their salary in ascending order.,SELECT * FROM instructor ORDER BY salary
Show the party that has the most people.,SELECT Party FROM people GROUP BY Party ORDER BY COUNT(*) DESC LIMIT 1
Count the total number of students.,SELECT count(*) FROM student
List all club names in ascending order of start year.,SELECT name FROM club ORDER BY Start_year ASC
"How many credits is the course that the student with the last name Smithson took, and what is its description?","SELECT T4.crs_description ,  T4.crs_credit FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code JOIN student AS T3 ON T3.stu_num  =  T2.stu_num JOIN course AS T4 ON T4.crs_code  =  T1.crs_code WHERE T3.stu_lname  =  'Smithson'"
"What is the name of the department that offers a course that has a description including the word ""Statistics""?",SELECT T2.dept_name FROM course AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code WHERE T1.crs_description LIKE '%Statistics%'
What is the reviewer id of Daniel Lewis?,"SELECT rID FROM Reviewer WHERE name  =  ""Daniel Lewis"""
"For each bed type, find the average room price.","SELECT bedType ,  avg(basePrice) FROM Rooms GROUP BY bedType;"
"For all the faults of different parts, what are all the decriptions of the skills required to fix them? List the name of the faults and the skill description.","SELECT T1.fault_short_name ,  T3.skill_description FROM Part_Faults AS T1 JOIN Skills_Required_To_Fix AS T2 ON T1.part_fault_id  =  T2.part_fault_id JOIN Skills AS T3 ON T2.skill_id  =  T3.skill_id"
how many capitals does rhode island have,"SELECT COUNT ( capital ) FROM state WHERE state_name  =  ""rhode island"";"
Count the number of departments which offer courses.,SELECT count(DISTINCT dept_name) FROM course
Show the number of documents.,SELECT count(*) FROM Documents
What are all the customer phone numbers under the most popular policy type?,SELECT customer_phone FROM available_policies WHERE policy_type_code  =  (SELECT policy_type_code FROM available_policies GROUP BY policy_type_code ORDER BY count(*) DESC LIMIT 1)
What is the average credit score for customers who have taken a loan?,SELECT avg(credit_score) FROM customer WHERE cust_id IN (SELECT cust_id FROM loan)
Find the distinct first names of all the students who have vice president votes and whose city code is not PIT.,"SELECT DISTINCT T1.Fname FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  T2.VICE_PRESIDENT_Vote EXCEPT SELECT DISTINCT Fname FROM STUDENT WHERE city_code  =  ""PIT"""
Give the codes of document types that have more than 2 corresponding documents.,SELECT document_type_code FROM documents GROUP BY document_type_code HAVING count(*)  >  2
What are the phones of departments in Room 268?,SELECT DPhone FROM DEPARTMENT WHERE Room  =  268
How many professors who has a either Ph.D. or MA degree?,SELECT count(*) FROM professor WHERE prof_high_degree  =  'Ph.D.' OR prof_high_degree  =  'MA'
How many employees have a first name of Ludie?,"SELECT count(*) FROM Staff WHERE first_name = ""Ludie"";"
Show the people that have been governor the most times.,SELECT Governor FROM party GROUP BY Governor ORDER BY COUNT(*) DESC LIMIT 1
What are the name and primarily affiliated department name of each physician?,"SELECT T1.name ,  T3.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID  =  T2.physician JOIN department AS T3 ON T2.department  =  T3.DepartmentID WHERE T2.PrimaryAffiliation  =  1"
"List the hardware model name and company name for the phone whose screen mode type is ""Graphics.""","SELECT T2.Hardware_Model_name ,  T2.Company_name FROM screen_mode AS T1 JOIN phone AS T2 ON T1.Graphics_mode = T2.screen_mode WHERE T1.Type  =  ""Graphics"";"
"Find the number of papers published by the institution ""University of Pennsylvania"".","SELECT count(DISTINCT t1.title) FROM papers AS t1 JOIN authorship AS t2 ON t1.paperid  =  t2.paperid JOIN inst AS t3 ON t2.instid  =  t3.instid WHERE t3.name  =  ""University of Pennsylvania"""
"List the distinct names of the instructors, ordered by name.",SELECT DISTINCT name FROM  instructor ORDER BY name
How many customers have an account?,SELECT count(DISTINCT customer_id) FROM Accounts
Count the number of exhibitions that have had an attendnance of over 100 or a ticket prices under 10.,SELECT count(*) FROM exhibition_record AS T1 JOIN exhibition AS T2 ON T1.exhibition_id  =  T2.exhibition_id WHERE T1.attendance  >  100 OR T2.ticket_price  <  10
Find the id of the song that lasts the longest.,SELECT f_id FROM files ORDER BY duration DESC LIMIT 1
Show the average transaction amount for different transaction types.,"SELECT transaction_type_code ,  avg(amount_of_transaction) FROM TRANSACTIONS GROUP BY transaction_type_code"
How many unique labels are there for albums?,SELECT count(DISTINCT label) FROM albums
How many male and female assistant professors do we have?,"SELECT sex ,  count(*) FROM Faculty WHERE rank  =  ""AsstProf"" GROUP BY sex"
how many cities are there in us,SELECT COUNT ( city_name ) FROM city;
how many people live in boulder,"SELECT population FROM city WHERE city_name  =  ""boulder"";"
Show origins of all flights with destination Honolulu.,"SELECT origin FROM Flight WHERE destination  =  ""Honolulu"""
What are the titles of courses that are offered in more than one department?,SELECT title FROM course GROUP BY title HAVING count(*)  >  1
which rivers do not run through usa,"SELECT river_name FROM river WHERE country_name != ""usa"";"
salem is the capital of which state,"SELECT state_name FROM state WHERE capital  =  ""salem"";"
What campus had more than 400 total enrollment but more than 200 full time enrollment in year 1956?,SELECT T1.campus FROM campuses AS t1 JOIN enrollments AS t2 ON t1.id  =  t2.campus WHERE t2.year  =  1956 AND totalenrollment_ay  >  400 AND FTE_AY  >  200
"Find the payment method and phone of the party with email ""enrico09@example.com"".","SELECT payment_method_code ,  party_phone FROM parties WHERE party_email  =  ""enrico09@example.com"""
Return the poll resource associated with the most candidates.,SELECT poll_source FROM candidate GROUP BY poll_source ORDER BY count(*) DESC LIMIT 1
List the distinct police forces of counties whose location is not on east side.,"SELECT DISTINCT Police_force FROM county_public_safety WHERE LOCATION != ""East"""
What are the first names and last names of all the guests?,"SELECT guest_first_name ,  guest_last_name FROM Guests"
Show first name for all students with major 600.,SELECT Fname FROM Student WHERE Major  =  600
Count the number of players who were born in USA and have bats information 'R'.,SELECT count(*) FROM player WHERE birth_country = 'USA' AND bats  =  'R';
What is the average balance in checking accounts?,SELECT avg(balance) FROM checking
"What are the address and phone number of the buildings managed by ""Brenden""?","SELECT building_address ,  building_phone FROM Apartment_Buildings WHERE building_manager	 =  ""Brenden"""
What types of ships have both ships that have Panama Flags and Malta flags?,SELECT TYPE FROM ship WHERE flag  =  'Panama' INTERSECT SELECT TYPE FROM ship WHERE flag  =  'Malta'
"What are the first year and last year of the parties whose theme is ""Spring"" or ""Teqnology""?","SELECT First_year ,  Last_year FROM party WHERE Party_Theme  =  ""Spring"" OR Party_Theme  =  ""Teqnology"""
Return the id of the store with the most customers.,SELECT store_id FROM customer GROUP BY store_id ORDER BY count(*) DESC LIMIT 1
What is the year in which most ships were built?,SELECT built_year FROM ship GROUP BY built_year ORDER BY count(*) DESC LIMIT 1
"Find all the addresses in East Julianaside, Texas or in Gleasonmouth, Arizona.","SELECT address_content FROM addresses WHERE city  =  ""East Julianaside"" AND state_province_county  =  ""Texas"" UNION SELECT address_content FROM addresses WHERE city  =  ""Gleasonmouth"" AND state_province_county  =  ""Arizona"""
"What are the first name, last name, and phone number of all the female faculty members?","SELECT Fname ,  Lname ,  phone FROM Faculty WHERE Sex  =  'F'"
Which city is post code 255 located in?,SELECT city FROM addresses WHERE zip_postcode  =  255
Find the names of the tourist attractions that is either accessible by bus or at address 254 Ottilie Junction.,"SELECT T2.Name FROM Locations AS T1 JOIN Tourist_Attractions AS T2 ON T1.Location_ID  =  T2.Location_ID WHERE T1.Address  =  ""254 Ottilie Junction"" OR T2.How_to_Get_There  =  ""bus"""
name the major rivers in illinois,"SELECT river_name FROM river WHERE LENGTH  >  750 AND traverse  =  ""illinois"";"
How many orders does Lucas Mancini has?,"SELECT count(*) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini"";"
Return the party email that has used party services the greatest number of times.,SELECT t1.party_email FROM parties AS t1 JOIN party_services AS t2 ON t1.party_id  =  t2.customer_id GROUP BY t1.party_email ORDER BY count(*) DESC LIMIT 1
What are the planned delivery date and actual delivery date for each booking?,"SELECT Planned_Delivery_Date ,  Actual_Delivery_Date FROM BOOKINGS"
"Find the name of the user who tweeted more than once, and number of tweets tweeted by them.","SELECT T1.name ,  count(*) FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid  =  T2.uid GROUP BY T2.uid HAVING count(*)  >  1"
What are the different names of all reviewers whose ratings do not have a date field?,"SELECT DISTINCT name FROM Reviewer AS T1 JOIN Rating AS T2 ON T1.rID  =  T2.rID WHERE ratingDate  =  ""null"""
How many department stores does the store chain South have?,"SELECT count(*) FROM department_stores AS T1 JOIN department_store_chain AS T2 ON T1.dept_store_chain_id  =  T2.dept_store_chain_id WHERE T2.dept_store_chain_name  =  ""South"""
When was the order placed whose shipment tracking number is 3452? Give me the date.,SELECT T1.date_order_placed FROM orders AS T1 JOIN shipments AS T2 ON T1.order_id = T2.order_id WHERE T2.shipment_tracking_number = 3452
"Find the details of all the distinct customers who have orders with status ""On Road"".","SELECT DISTINCT T1.customer_details FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = ""On Road"""
Find the states which do not have any employee in their record.,SELECT state_province_county FROM addresses WHERE address_id NOT IN (SELECT employee_address_id FROM Employees)
Return the primary conference of the school with the lowest acc percentage score.,SELECT t1.Primary_conference FROM university AS t1 JOIN basketball_match AS t2 ON t1.school_id  =  t2.school_id ORDER BY t2.acc_percent LIMIT 1
How many students whose are playing the role of goalie?,SELECT count(*) FROM tryout WHERE pPos  =  'goalie'
Find the names of the channels that are broadcast in the morning.,SELECT t1.name FROM channel AS t1 JOIN broadcast AS t2 ON t1.channel_id  =  t2.channel_id WHERE t2.time_of_day  =  'Morning'
Show each student's first name and last name.,"SELECT DISTINCT firstname ,  lastname FROM list"
List the names and scores of all wines.,"SELECT Name ,  Score FROM WINE"
"List the name, location, mascot for all schools.","SELECT school_name ,  LOCATION ,  mascot FROM school"
What are the name and id of the team offering the lowest average salary?,"SELECT T1.name ,  T1.team_id FROM team AS T1 JOIN salary AS T2 ON T1.team_id = T2.team_id GROUP BY T1.team_id ORDER BY avg(T2.salary) ASC LIMIT 1;"
What are the names of wines produced before any wine from the Brander winery?,"SELECT Name FROM WINE WHERE YEAR  <  (SELECT min(YEAR) FROM WINE WHERE Winery  =  ""Brander"")"
Which winery is the wine that has the highest score from?,SELECT Winery FROM WINE ORDER BY SCORE LIMIT 1
How many churches have a wedding in year 2016?,SELECT COUNT (DISTINCT church_id) FROM wedding WHERE YEAR  =  2016
What are the names and years released for the movies with the top 3 highest ratings?,"SELECT T2.title ,  T2.year FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID ORDER BY T1.stars DESC LIMIT 3"
"What are dates of birth of all the guests whose gender is ""Male""?","SELECT date_of_birth FROM Guests WHERE gender_code  =  ""Male"""
"For each project id, how many staff does it have? List them in increasing order.","SELECT T1.project_id ,  count(*) FROM Project_Staff AS T1 JOIN Projects AS T2 ON T1.project_id  =  T2.project_id GROUP BY T1.project_id ORDER BY count(*) ASC"
What are the ids and details of all statements?,"SELECT STATEMENT_ID ,  statement_details FROM Statements"
"Count the number of tracks that are of the media type ""AAC audio file"".","SELECT COUNT(*) FROM MEDIATYPE AS T1 JOIN TRACK AS T2 ON T1.MediaTypeId  =  T2.MediaTypeId WHERE T1.Name  =  ""AAC audio file"""
Give me the name of the customer who ordered the most items in total.,SELECT t1.customer_name FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id  =  t2.customer_id JOIN order_items AS t3 ON t2.order_id  =  t3.order_id GROUP BY t1.customer_name ORDER BY sum(t3.order_quantity) DESC LIMIT 1
how many states border the mississippi river,"SELECT COUNT ( DISTINCT border ) FROM border_info WHERE state_name IN ( SELECT traverse FROM river WHERE river_name  =  ""mississippi"" );"
Show the most common location of performances.,SELECT LOCATION FROM performance GROUP BY LOCATION ORDER BY COUNT(*) DESC LIMIT 1
What are the last names of students studying major 50?,SELECT LName FROM STUDENT WHERE Major  =  50
how many people are in the state of california,"SELECT population FROM state WHERE state_name  =  ""california"";"
How many students are affected by cat allergies?,"SELECT count(*) FROM Has_allergy WHERE Allergy  =  ""Cat"""
What are the names of all tryout participants who are from the largest college?,SELECT T2.pName FROM  tryout AS T1 JOIN player AS T2 ON T1.pID  =  T2.pID WHERE T1.cName  =  (SELECT cName FROM college ORDER BY enr DESC LIMIT 1)
what states are next to the ohio,"SELECT traverse FROM river WHERE river_name  =  ""ohio"";"
What is all the information of all the products that have a price between 60 and 120?,SELECT * FROM products WHERE price BETWEEN 60 AND 120
"What is the unit of measuerment of the product category code ""Herbs""?","SELECT unit_of_measure FROM ref_product_categories WHERE product_category_code  =  ""Herbs"""
What are the names of managers in ascending order of level?,SELECT Name FROM manager ORDER BY LEVEL ASC
How many accounts does the customer with first name Art and last name Turcotte have?,"SELECT count(*) FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Art"" AND T2.customer_last_name  =  ""Turcotte"""
What is the name of the artist who produced the shortest song?,SELECT T1.artist_name FROM song AS T1 JOIN files AS T2 ON T1.f_id  =  T2.f_id ORDER BY T2.duration LIMIT 1
